221;naval_base;3581.00;9.53;1189.00;1.46;5429
221;naval_base;3574.00;9.75;1214.00;1.34;5245
221;bunker;3571.00;10.00;1230.00;2.66;0
221;bunker;3567.00;10.10;1198.00;0.50;0
221;bunker;3570.00;9.93;1216.00;1.71;0
221;coastal_bunker;3580.00;9.75;1183.00;1.46;0
221;coastal_bunker;3579.00;9.90;1229.00;1.41;0
221;coastal_bunker;3574.00;9.75;1214.00;1.34;0
221;dockyard;3574.00;9.75;1213.00;1.34;0
221;anti_air_building;3577.00;9.90;1191.00;3.17;0
221;anti_air_building;3577.00;9.93;1229.00;4.38;0
221;anti_air_building;3579.00;9.90;1226.00;2.22;0
221;synthetic_refinery;3580.00;9.88;1195.00;4.89;0
221;fuel_silo;3571.00;9.90;1217.00;0.16;0
221;radar_station;3567.00;10.15;1212.00;2.76;0
221;rocket_site;3570.00;10.00;1230.00;0.67;0
221;nuclear_reactor;3565.00;10.00;1193.00;4.79;0
221;floating_harbor;3580.82;9.50;1212.43;-1.80;3538
222;arms_factory;2693.00;10.10;1205.00;1.04;0
222;arms_factory;2669.00;9.90;1226.00;3.70;0
222;arms_factory;2652.00;10.00;1183.00;0.43;0
222;arms_factory;2694.00;10.25;1193.00;1.64;0
222;arms_factory;2700.00;10.25;1167.00;5.77;0
222;arms_factory;2716.00;11.00;1240.00;1.04;0
222;industrial_complex;2703.00;10.48;1249.00;3.71;0
222;industrial_complex;2710.00;10.50;1205.00;1.55;0
222;industrial_complex;2702.00;10.50;1214.00;4.21;0
222;industrial_complex;2709.00;10.95;1240.00;5.77;0
222;industrial_complex;2713.00;10.68;1193.00;2.16;0
222;industrial_complex;2723.00;10.45;1204.00;6.28;0
222;air_base;2688.00;10.03;1213.00;2.66;0
222;supply_node;2697.00;10.05;1160.00;2.98;0
222;supply_node;2672.00;9.98;1225.00;5.92;0
222;supply_node;2652.00;9.95;1186.00;1.11;0
222;supply_node;2715.00;10.38;1206.00;5.15;0
222;supply_node;2713.00;10.90;1247.00;0.35;0
222;supply_node;2692.00;10.10;1205.00;3.29;0
222;supply_node;2701.00;10.45;1181.00;1.04;0
222;supply_node;2724.00;10.75;1228.00;2.52;0
222;supply_node;2700.00;10.53;1227.00;5.45;0
222;naval_base;2654.00;9.82;1196.00;-3.43;5320
222;naval_base;2668.00;9.57;1222.00;-1.57;5320
222;naval_base;2687.00;9.50;1173.00;-1.57;5063
222;naval_base;2687.00;9.50;1191.00;-1.11;6195
222;naval_base;2687.00;9.50;1188.00;-1.64;5063
222;bunker;2691.00;10.12;1211.00;4.89;0
222;bunker;2707.00;10.57;1199.00;0.16;0
222;bunker;2689.00;9.85;1173.00;4.29;0
222;bunker;2713.00;11.00;1232.00;0.67;0
222;bunker;2700.00;10.43;1220.00;4.79;0
222;bunker;2714.00;10.90;1250.00;4.89;0
222;bunker;2696.00;10.35;1191.00;2.73;0
222;bunker;2666.00;9.80;1225.00;5.40;0
222;bunker;2656.00;9.93;1180.00;0.67;0
222;coastal_bunker;2684.00;9.57;1202.00;-1.11;0
222;coastal_bunker;2675.00;9.57;1217.00;0.24;0
222;coastal_bunker;2687.00;9.50;1175.00;-1.64;0
222;coastal_bunker;2655.00;9.80;1196.00;-3.43;0
222;coastal_bunker;2691.00;9.50;1152.00;-1.57;0
222;dockyard;2675.00;9.50;1216.00;0.24;0
222;anti_air_building;2698.00;10.40;1209.00;2.29;0
222;anti_air_building;2664.00;9.95;1232.00;3.85;0
222;anti_air_building;2707.00;10.78;1253.00;0.23;0
222;synthetic_refinery;2686.00;9.78;1200.00;2.90;0
222;fuel_silo;2691.00;10.10;1209.00;0.74;0
222;radar_station;2691.00;10.10;1206.00;0.31;0
222;rocket_site;2724.00;11.10;1252.00;4.96;0
222;nuclear_reactor;2700.00;10.55;1195.00;1.34;0
222;floating_harbor;2680.02;9.50;1182.50;1.50;3120
223;arms_factory;3988.00;9.85;1191.00;0.43;0
223;arms_factory;3992.00;10.00;1215.00;1.64;0
223;arms_factory;3989.00;9.80;1179.00;5.77;0
223;arms_factory;3988.00;9.82;1187.00;1.04;0
223;arms_factory;3978.00;9.80;1175.00;3.71;0
223;arms_factory;3981.00;9.80;1177.00;1.55;0
223;industrial_complex;3995.00;10.10;1214.00;4.21;0
223;industrial_complex;3998.00;10.10;1183.00;5.77;0
223;industrial_complex;3993.00;9.98;1186.00;2.16;0
223;industrial_complex;3989.00;9.90;1174.00;6.28;0
223;industrial_complex;3990.00;9.88;1181.00;2.66;0
223;industrial_complex;3987.00;9.80;1214.00;4.22;0
223;air_base;3991.00;9.90;1183.00;0.60;0
223;supply_node;3988.00;9.80;1183.00;1.11;0
223;supply_node;3993.00;10.00;1216.00;5.15;0
223;naval_base;3975.00;9.53;1178.00;-2.16;5614
223;naval_base;3985.00;9.50;1209.00;-0.85;5614
223;bunker;3983.00;9.80;1183.00;1.71;0
223;bunker;3988.00;9.80;1215.00;4.72;0
223;coastal_bunker;3990.00;9.50;1226.00;-2.68;0
223;coastal_bunker;3985.00;9.78;1186.00;-2.16;0
223;dockyard;3992.00;9.75;1228.00;-2.68;0
223;anti_air_building;3994.00;10.03;1188.00;3.17;0
223;anti_air_building;3992.00;10.00;1192.00;4.38;0
223;anti_air_building;3981.00;9.80;1178.00;2.22;0
223;synthetic_refinery;3988.00;9.80;1185.00;4.89;0
223;fuel_silo;3989.00;9.80;1219.00;0.16;0
223;rocket_site;3991.00;10.00;1212.00;0.67;0
223;nuclear_reactor;3992.00;9.90;1177.00;4.79;0
223;floating_harbor;3985.87;9.50;1230.26;0.46;3534
224;arms_factory;4046.00;10.80;1189.00;5.77;0
224;arms_factory;4044.00;10.90;1200.00;1.04;0
224;arms_factory;4046.00;10.85;1198.00;3.71;0
224;arms_factory;4053.00;10.55;1195.00;1.55;0
224;arms_factory;4040.00;11.00;1193.00;4.21;0
224;arms_factory;4040.00;10.80;1189.00;5.77;0
224;industrial_complex;4036.00;11.07;1211.00;2.16;0
224;industrial_complex;4053.00;10.78;1208.00;6.28;0
224;industrial_complex;4047.00;10.95;1195.00;2.66;0
224;industrial_complex;4054.00;10.73;1204.00;4.22;0
224;industrial_complex;4034.00;11.10;1203.00;0.60;0
224;industrial_complex;4052.00;10.80;1210.00;4.72;0
224;air_base;4037.00;11.00;1199.00;5.93;0
224;supply_node;4045.00;10.88;1201.00;0.35;0
224;bunker;4049.00;10.80;1204.00;0.50;0
224;anti_air_building;4046.00;10.82;1190.00;1.71;0
224;anti_air_building;4053.00;10.55;1200.00;4.72;0
224;anti_air_building;4055.00;10.50;1198.00;1.11;0
224;synthetic_refinery;4042.00;11.00;1196.00;3.78;0
224;fuel_silo;4049.00;10.75;1193.00;0.16;0
224;radar_station;4045.00;10.85;1200.00;1.34;0
224;rocket_site;4045.00;11.00;1211.00;4.38;0
224;nuclear_reactor;4039.00;11.10;1209.00;2.22;0
225;arms_factory;3018.00;10.12;1172.00;3.71;0
225;arms_factory;3004.00;10.05;1216.00;1.55;0
225;arms_factory;3040.00;10.90;1197.00;4.21;0
225;arms_factory;3018.00;10.30;1220.00;5.77;0
225;arms_factory;3010.00;10.10;1197.00;2.16;0
225;arms_factory;3068.00;10.20;1187.00;6.28;0
225;industrial_complex;3061.00;10.30;1202.00;2.66;0
225;industrial_complex;2997.00;10.28;1167.00;4.22;0
225;industrial_complex;2998.00;9.95;1195.00;0.60;0
225;industrial_complex;3001.00;9.90;1223.00;4.72;0
225;industrial_complex;2975.00;10.00;1174.00;5.93;0
225;industrial_complex;3023.00;10.50;1213.00;2.66;0
225;air_base;3012.00;10.05;1201.00;0.50;0
225;supply_node;2968.00;10.05;1175.00;1.04;0
225;supply_node;3023.00;10.57;1226.00;2.52;0
225;supply_node;3058.00;10.40;1189.00;5.45;0
225;supply_node;3001.00;10.10;1166.00;1.76;0
225;supply_node;3025.00;10.28;1177.00;4.69;0
225;supply_node;3040.00;10.82;1203.00;1.34;0
225;supply_node;3014.00;10.20;1199.00;3.93;0
225;supply_node;2962.00;10.10;1205.00;0.58;0
225;supply_node;2997.00;10.07;1241.00;2.06;0
225;supply_node;2991.00;10.00;1185.00;6.10;0
225;supply_node;3002.00;9.90;1215.00;2.76;0
225;naval_base;3074.00;9.80;1195.00;-4.41;4986
225;bunker;3009.00;10.23;1222.00;4.79;0
225;bunker;3063.00;10.20;1183.00;4.89;0
225;bunker;3035.00;10.73;1196.00;2.73;0
225;bunker;2991.00;10.00;1249.00;5.40;0
225;bunker;3030.00;10.50;1186.00;0.67;0
225;bunker;2960.00;10.15;1208.00;3.34;0
225;bunker;3028.00;10.75;1237.00;1.17;0
225;bunker;3012.00;10.05;1205.00;2.38;0
225;bunker;2998.00;10.18;1169.00;5.40;0
225;bunker;2981.00;9.80;1182.00;3.24;0
225;bunker;2971.00;9.85;1183.00;4.45;0
225;coastal_bunker;3074.00;9.82;1191.00;-4.41;0
225;dockyard;3074.00;9.80;1192.00;-4.41;0
225;anti_air_building;3064.00;10.10;1201.00;0.23;0
225;anti_air_building;2993.00;10.07;1178.00;2.90;0
225;anti_air_building;3024.00;10.20;1176.00;0.74;0
225;synthetic_refinery;3005.00;10.12;1222.00;2.29;0
225;fuel_silo;3037.00;10.78;1202.00;4.96;0
225;radar_station;3013.00;10.10;1206.00;4.72;0
225;rocket_site;3001.00;10.00;1201.00;4.36;0
225;nuclear_reactor;3069.00;10.10;1191.00;0.74;0
225;floating_harbor;3080.68;9.50;1196.09;-1.27;391
226;arms_factory;1876.00;9.82;1168.00;4.21;0
226;arms_factory;1903.00;10.20;1220.00;5.77;0
226;arms_factory;1880.00;10.03;1207.00;2.16;0
226;arms_factory;1889.00;10.45;1230.00;6.28;0
226;arms_factory;1861.00;9.80;1222.00;2.66;0
226;arms_factory;1915.00;10.40;1212.00;4.22;0
226;industrial_complex;1897.00;10.28;1213.00;0.60;0
226;industrial_complex;1881.00;9.90;1201.00;4.72;0
226;industrial_complex;1877.00;9.85;1167.00;5.93;0
226;industrial_complex;1853.00;9.80;1235.00;2.66;0
226;industrial_complex;1887.00;10.35;1225.00;0.50;0
226;industrial_complex;1874.00;10.23;1230.00;1.71;0
226;air_base;1863.00;9.90;1221.00;4.72;0
226;supply_node;1881.00;10.45;1229.00;5.45;0
226;supply_node;1881.00;9.82;1194.00;1.76;0
226;supply_node;1873.00;9.82;1170.00;4.69;0
226;supply_node;1866.00;9.88;1214.00;1.34;0
226;supply_node;1914.00;10.10;1217.00;3.93;0
226;supply_node;1853.00;9.70;1231.00;0.58;0
226;supply_node;1892.00;10.35;1210.00;2.06;0
226;supply_node;1859.00;9.80;1179.00;6.10;0
226;naval_base;1865.00;9.53;1202.00;-0.52;5563
226;naval_base;1879.00;9.70;1179.00;-3.93;5563
226;naval_base;1859.00;9.53;1185.00;-3.55;5563
226;naval_base;1872.00;9.50;1195.00;-1.03;5563
226;naval_base;1846.00;9.50;1226.00;-1.29;5415
226;bunker;1887.00;10.30;1224.00;5.40;0
226;bunker;1856.00;9.80;1174.00;0.67;0
226;bunker;1871.00;9.78;1178.00;3.34;0
226;bunker;1892.00;10.40;1215.00;1.17;0
226;bunker;1906.00;10.40;1212.00;2.38;0
226;bunker;1847.00;9.70;1234.00;5.40;0
226;bunker;1861.00;9.78;1214.00;3.24;0
226;bunker;1872.00;9.78;1202.00;4.45;0
226;coastal_bunker;1882.00;9.50;1184.00;-1.03;0
226;coastal_bunker;1843.00;9.50;1236.00;-1.29;0
226;coastal_bunker;1863.00;9.53;1204.00;-0.52;0
226;coastal_bunker;1879.00;9.70;1179.00;-3.93;0
226;coastal_bunker;1857.00;9.50;1184.00;-3.55;0
226;dockyard;1857.00;9.75;1182.00;-3.55;0
226;anti_air_building;1860.00;9.80;1175.00;4.96;0
226;anti_air_building;1874.00;9.80;1169.00;1.34;0
226;anti_air_building;1879.00;9.70;1176.00;4.36;0
226;synthetic_refinery;1854.00;9.70;1223.00;0.74;0
226;fuel_silo;1874.00;10.25;1231.00;3.41;0
226;radar_station;1883.00;9.98;1199.00;4.66;0
226;rocket_site;1912.00;10.32;1213.00;1.34;0
226;nuclear_reactor;1890.00;10.35;1214.00;5.47;0
226;floating_harbor;1864.76;9.50;1192.43;-0.40;3560
227;arms_factory;2827.00;10.48;1181.00;2.16;0
227;arms_factory;2838.00;10.10;1190.00;6.28;0
227;arms_factory;2788.00;10.68;1184.00;2.66;0
227;arms_factory;2810.00;10.95;1169.00;4.22;0
227;arms_factory;2813.00;11.45;1224.00;0.60;0
227;arms_factory;2839.00;10.05;1194.00;4.72;0
227;industrial_complex;2790.00;10.75;1171.00;5.93;0
227;industrial_complex;2812.00;11.00;1171.00;2.66;0
227;industrial_complex;2798.00;11.62;1227.00;0.50;0
227;industrial_complex;2809.00;11.20;1205.00;1.71;0
227;industrial_complex;2791.00;10.62;1173.00;4.72;0
227;industrial_complex;2836.00;10.40;1216.00;1.11;0
227;air_base;2806.00;11.45;1232.00;3.78;0
227;supply_node;2807.00;11.45;1228.00;4.69;0
227;supply_node;2842.00;9.95;1196.00;1.34;0
227;supply_node;2786.00;10.80;1192.00;3.93;0
227;supply_node;2810.00;11.00;1198.00;0.58;0
227;supply_node;2791.00;11.00;1167.00;2.06;0
227;supply_node;2815.00;11.00;1167.00;6.10;0
227;supply_node;2829.00;10.35;1182.00;2.76;0
227;supply_node;2784.00;11.25;1220.00;4.23;0
227;supply_node;2826.00;11.00;1217.00;1.99;0
227;bunker;2792.00;11.70;1227.00;4.89;0
227;bunker;2830.00;10.32;1180.00;2.73;0
227;bunker;2804.00;10.88;1195.00;5.40;0
227;bunker;2781.00;10.80;1192.00;0.67;0
227;bunker;2799.00;10.80;1172.00;3.34;0
227;bunker;2844.00;9.90;1192.00;1.17;0
227;bunker;2810.00;11.00;1164.00;2.38;0
227;bunker;2835.00;10.43;1214.00;5.40;0
227;bunker;2815.00;11.30;1227.00;3.24;0
227;anti_air_building;2814.00;11.00;1163.00;4.45;0
227;anti_air_building;2824.00;10.82;1176.00;2.29;0
227;anti_air_building;2852.00;10.00;1187.00;3.85;0
227;synthetic_refinery;2791.00;10.60;1182.00;0.23;0
227;fuel_silo;2810.00;11.00;1165.00;2.90;0
227;radar_station;2814.00;11.00;1201.00;4.01;0
227;rocket_site;2844.00;9.90;1190.00;2.29;0
227;nuclear_reactor;2789.00;11.00;1166.00;4.96;0
228;arms_factory;4205.00;10.10;1162.00;2.66;0
228;arms_factory;4212.00;10.25;1179.00;4.22;0
228;arms_factory;4216.00;9.95;1198.00;0.60;0
228;arms_factory;4217.00;10.23;1261.00;4.72;0
228;arms_factory;4218.00;9.93;1166.00;5.93;0
228;arms_factory;4204.00;10.62;1185.00;2.66;0
228;industrial_complex;4206.00;9.95;1219.00;0.50;0
228;industrial_complex;4220.00;10.10;1265.00;1.71;0
228;industrial_complex;4213.00;10.20;1177.00;4.72;0
228;industrial_complex;4204.00;10.10;1205.00;1.11;0
228;industrial_complex;4200.00;10.20;1208.00;3.78;0
228;industrial_complex;4188.00;11.00;1192.00;0.16;0
228;air_base;4211.00;10.25;1193.00;3.17;0
228;supply_node;4217.00;10.20;1260.00;3.93;0
228;supply_node;4195.00;10.60;1200.00;0.58;0
228;supply_node;4212.00;10.10;1167.00;2.06;0
228;supply_node;4219.00;10.00;1192.00;6.10;0
228;supply_node;4209.00;9.90;1222.00;2.76;0
228;supply_node;4205.00;10.57;1183.00;4.23;0
228;naval_base;4223.00;9.50;1172.00;1.45;6201
228;naval_base;4218.00;9.80;1207.00;-3.68;6047
228;naval_base;4214.00;9.75;1227.00;-3.70;5046
228;naval_base;4226.00;9.80;1264.00;0.86;5046
228;bunker;4200.00;10.18;1207.00;0.67;0
228;bunker;4221.00;10.05;1268.00;3.34;0
228;bunker;4203.00;10.80;1182.00;1.17;0
228;bunker;4208.00;9.90;1220.00;2.38;0
228;bunker;4217.00;10.03;1175.00;5.40;0
228;bunker;4215.00;9.93;1201.00;3.24;0
228;coastal_bunker;4212.00;9.80;1156.00;0.00;0
228;coastal_bunker;4225.00;9.82;1193.00;-3.68;0
228;coastal_bunker;4214.00;9.75;1235.00;-3.70;0
228;coastal_bunker;4226.00;9.80;1269.00;-3.98;0
228;dockyard;4226.00;9.85;1260.00;0.86;0
228;anti_air_building;4221.00;9.82;1173.00;0.74;0
228;anti_air_building;4225.00;9.85;1178.00;2.29;0
228;anti_air_building;4203.00;10.10;1206.00;4.96;0
228;synthetic_refinery;4204.00;10.53;1175.00;1.34;0
228;fuel_silo;4196.00;10.85;1193.00;4.36;0
228;radar_station;4205.00;10.00;1214.00;5.42;0
228;rocket_site;4208.00;10.07;1162.00;3.41;0
228;nuclear_reactor;4215.00;10.20;1179.00;1.24;0
228;floating_harbor;4217.71;9.50;1235.94;-0.56;3526
229;arms_factory;2886.00;11.20;1135.00;0.60;0
229;arms_factory;2882.00;10.10;1226.00;4.72;0
229;arms_factory;2873.00;10.40;1176.00;5.93;0
229;arms_factory;2875.00;9.90;1214.00;2.66;0
229;arms_factory;2863.00;10.65;1165.00;0.50;0
229;arms_factory;2879.00;10.28;1200.00;1.71;0
229;industrial_complex;2866.00;11.25;1152.00;4.72;0
229;industrial_complex;2876.00;11.43;1146.00;1.11;0
229;industrial_complex;2913.00;10.07;1204.00;3.78;0
229;industrial_complex;2883.00;10.85;1183.00;0.16;0
229;industrial_complex;2914.00;9.85;1189.00;3.17;0
229;industrial_complex;2867.00;10.40;1170.00;4.38;0
229;air_base;2870.00;9.78;1216.00;2.22;0
229;supply_node;2898.00;11.10;1160.00;2.06;0
229;supply_node;2886.00;10.10;1221.00;6.10;0
229;supply_node;2915.00;10.18;1206.00;2.76;0
229;supply_node;2854.00;10.68;1163.00;4.23;0
229;supply_node;2873.00;10.35;1177.00;1.99;0
229;supply_node;2883.00;11.20;1146.00;3.47;0
229;supply_node;2871.00;10.00;1202.00;0.13;0
229;supply_node;2908.00;10.15;1182.00;4.17;0
229;supply_node;2892.00;10.70;1197.00;5.64;0
229;bunker;2901.00;11.00;1163.00;3.34;0
229;bunker;2880.00;10.00;1212.00;1.17;0
229;bunker;2913.00;10.20;1175.00;2.38;0
229;bunker;2889.00;11.12;1145.00;5.40;0
229;bunker;2885.00;10.23;1201.00;3.24;0
229;bunker;2861.00;11.03;1153.00;4.45;0
229;bunker;2908.00;10.10;1201.00;2.29;0
229;bunker;2867.00;9.95;1182.00;3.85;0
229;bunker;2872.00;10.03;1208.00;0.23;0
229;anti_air_building;2913.00;11.00;1157.00;2.90;0
229;anti_air_building;2906.00;10.03;1212.00;0.74;0
229;anti_air_building;2896.00;10.40;1201.00;2.29;0
229;synthetic_refinery;2911.00;9.95;1195.00;4.96;0
229;fuel_silo;2896.00;11.00;1185.00;1.34;0
229;radar_station;2885.00;10.95;1183.00;2.48;0
229;rocket_site;2854.00;10.25;1172.00;0.74;0
229;nuclear_reactor;2907.00;10.95;1165.00;3.41;0
230;arms_factory;3891.00;9.80;1196.00;5.93;0
230;arms_factory;3877.00;9.85;1185.00;2.66;0
230;arms_factory;3877.00;9.80;1146.00;0.50;0
230;arms_factory;3912.00;9.80;1177.00;1.71;0
230;arms_factory;3904.00;9.90;1201.00;4.72;0
230;arms_factory;3913.00;9.80;1156.00;1.11;0
230;industrial_complex;3884.00;10.00;1157.00;3.78;0
230;industrial_complex;3862.00;10.15;1152.00;0.16;0
230;industrial_complex;3889.00;9.90;1166.00;3.17;0
230;industrial_complex;3901.00;10.03;1181.00;4.38;0
230;industrial_complex;3891.00;9.82;1177.00;2.22;0
230;industrial_complex;3868.00;10.18;1158.00;4.89;0
230;air_base;3896.00;9.90;1174.00;0.16;0
230;supply_node;3902.00;9.90;1192.00;2.76;0
230;supply_node;3898.00;9.90;1166.00;4.23;0
230;supply_node;3923.00;9.90;1170.00;1.99;0
230;supply_node;3862.00;10.25;1161.00;3.47;0
230;supply_node;3880.00;9.90;1151.00;0.13;0
230;supply_node;3879.00;9.80;1177.00;4.17;0
230;supply_node;3922.00;9.80;1191.00;5.64;0
230;supply_node;3914.00;9.85;1158.00;2.29;0
230;naval_base;3891.00;9.50;1149.00;1.39;5908
230;naval_base;3929.00;9.75;1182.00;1.46;4347
230;naval_base;3908.00;9.80;1205.00;-3.46;6193
230;naval_base;3927.00;9.80;1156.00;1.34;4347
230;naval_base;3919.00;9.70;1200.00;-2.85;6193
230;naval_base;3894.00;9.80;1153.00;-0.08;5908
230;bunker;3869.00;10.03;1182.00;3.85;0
230;bunker;3909.00;9.80;1200.00;0.23;0
230;bunker;3864.00;10.05;1170.00;2.90;0
230;bunker;3894.00;9.82;1157.00;0.74;0
230;bunker;3928.00;9.80;1182.00;2.29;0
230;bunker;3921.00;9.70;1197.00;4.96;0
230;bunker;3919.00;9.80;1156.00;1.34;0
230;bunker;3875.00;10.00;1153.00;4.36;0
230;coastal_bunker;3906.00;9.73;1208.00;-3.46;0
230;coastal_bunker;3893.00;9.57;1150.00;1.39;0
230;coastal_bunker;3898.00;9.50;1154.00;-0.08;0
230;coastal_bunker;3929.00;9.75;1176.00;1.46;0
230;coastal_bunker;3927.00;9.80;1156.00;1.34;0
230;coastal_bunker;3921.00;9.70;1200.00;-2.85;0
230;dockyard;3922.00;9.70;1198.00;-4.17;0
230;anti_air_building;3906.00;9.80;1173.00;6.08;0
230;anti_air_building;3898.00;9.90;1189.00;3.91;0
230;anti_air_building;3876.00;9.85;1184.00;5.12;0
230;synthetic_refinery;3877.00;9.75;1144.00;2.96;0
230;fuel_silo;3920.00;10.00;1167.00;5.98;0
230;radar_station;3892.00;9.85;1176.00;0.09;0
230;rocket_site;3920.00;9.82;1186.00;5.03;0
230;nuclear_reactor;3876.00;10.00;1156.00;1.41;0
230;floating_harbor;3908.87;9.50;1147.74;-3.61;3588
231;arms_factory;2327.00;10.18;1214.00;0.50;0
231;arms_factory;2337.00;10.18;1185.00;1.71;0
231;arms_factory;2318.00;10.80;1204.00;4.72;0
231;arms_factory;2318.00;10.70;1211.00;1.11;0
231;arms_factory;2336.00;10.18;1187.00;3.78;0
231;arms_factory;2337.00;10.30;1193.00;0.16;0
231;industrial_complex;2328.00;10.10;1206.00;3.17;0
231;industrial_complex;2351.00;10.18;1183.00;4.38;0
231;industrial_complex;2352.00;10.00;1188.00;2.22;0
231;industrial_complex;2323.00;10.45;1209.00;4.89;0
231;industrial_complex;2346.00;10.18;1180.00;0.16;0
231;industrial_complex;2343.00;10.05;1185.00;4.29;0
231;air_base;2324.00;10.50;1204.00;0.67;0
231;supply_node;2325.00;10.35;1214.00;1.99;0
231;supply_node;2345.00;9.95;1202.00;3.47;0
231;supply_node;2354.00;10.85;1162.00;0.13;0
231;supply_node;2318.00;10.93;1187.00;4.17;0
231;supply_node;2340.00;10.20;1182.00;5.64;0
231;bunker;2334.00;10.30;1189.00;3.34;0
231;bunker;2338.00;10.00;1214.00;1.17;0
231;bunker;2348.00;9.90;1208.00;2.38;0
231;bunker;2354.00;11.00;1154.00;5.40;0
231;bunker;2312.00;11.00;1185.00;3.24;0
231;anti_air_building;2339.00;10.25;1177.00;4.45;0
231;anti_air_building;2347.00;10.00;1187.00;2.29;0
231;anti_air_building;2327.00;10.43;1195.00;3.85;0
231;synthetic_refinery;2342.00;10.25;1179.00;0.23;0
231;fuel_silo;2339.00;10.15;1184.00;2.90;0
231;radar_station;2337.00;10.20;1189.00;4.01;0
231;rocket_site;2345.00;10.28;1175.00;2.29;0
231;nuclear_reactor;2334.00;10.23;1181.00;4.96;0
232;arms_factory;4033.00;10.73;1187.00;4.72;0
232;arms_factory;4016.00;10.75;1200.00;1.11;0
232;arms_factory;4002.00;10.25;1189.00;3.78;0
232;arms_factory;4006.00;10.50;1160.00;0.16;0
232;arms_factory;4024.00;10.80;1185.00;3.17;0
232;arms_factory;4010.00;10.80;1208.00;4.38;0
232;industrial_complex;4006.00;10.10;1179.00;2.22;0
232;industrial_complex;4017.00;10.32;1160.00;4.89;0
232;industrial_complex;4036.00;10.90;1191.00;0.16;0
232;industrial_complex;4003.00;10.57;1205.00;4.29;0
232;industrial_complex;4002.00;10.10;1181.00;0.67;0
232;industrial_complex;3997.00;10.00;1165.00;4.79;0
232;air_base;4022.00;11.00;1192.00;4.89;0
232;supply_node;4021.00;10.90;1188.00;0.13;0
232;supply_node;4006.00;10.30;1165.00;4.17;0
232;supply_node;4002.00;10.45;1199.00;5.64;0
232;bunker;4009.00;10.48;1190.00;3.34;0
232;bunker;3997.00;10.20;1197.00;1.17;0
232;bunker;4016.00;10.38;1160.00;2.38;0
232;anti_air_building;4019.00;10.40;1165.00;5.40;0
232;anti_air_building;4022.00;10.88;1198.00;3.24;0
232;anti_air_building;4010.00;10.28;1178.00;4.45;0
232;synthetic_refinery;4012.00;10.70;1194.00;2.29;0
232;fuel_silo;4000.00;10.10;1170.00;3.85;0
232;radar_station;4012.00;10.55;1183.00;4.42;0
232;rocket_site;4021.00;10.70;1178.00;2.90;0
232;nuclear_reactor;4008.00;10.40;1189.00;0.74;0
233;arms_factory;3401.00;11.15;1176.00;3.78;0
233;arms_factory;3401.00;10.10;1222.00;0.16;0
233;arms_factory;3411.00;10.30;1214.00;3.17;0
233;arms_factory;3409.00;10.30;1203.00;4.38;0
233;arms_factory;3404.00;10.80;1196.00;2.22;0
233;arms_factory;3399.00;10.30;1215.00;4.89;0
233;industrial_complex;3409.00;11.00;1183.00;0.16;0
233;industrial_complex;3390.00;11.60;1178.00;4.29;0
233;industrial_complex;3386.00;11.30;1193.00;0.67;0
233;industrial_complex;3401.00;10.40;1210.00;4.79;0
233;industrial_complex;3399.00;11.25;1178.00;4.89;0
233;industrial_complex;3406.00;10.00;1226.00;2.73;0
233;air_base;3410.00;10.85;1188.00;5.40;0
233;supply_node;3397.00;11.18;1184.00;5.64;0
233;supply_node;3407.00;10.40;1209.00;2.29;0
233;bunker;3390.00;11.30;1189.00;1.17;0
233;bunker;3409.00;10.05;1221.00;2.38;0
233;anti_air_building;3402.00;10.60;1199.00;5.40;0
233;anti_air_building;3402.00;10.15;1217.00;3.24;0
233;anti_air_building;3409.00;10.40;1211.00;4.45;0
233;synthetic_refinery;3394.00;11.50;1180.00;2.29;0
233;fuel_silo;3393.00;11.00;1195.00;3.85;0
233;radar_station;3402.00;10.55;1200.00;4.42;0
233;rocket_site;3412.00;10.30;1206.00;2.90;0
233;nuclear_reactor;3408.00;10.45;1200.00;0.74;0
